2015-10-22 14:42:55,180 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:42:59,241 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:42:59,340 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:42:59 CEST 2015]; root of context hierarchy
2015-10-22 14:42:59,441 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:42:59,707 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:42:59,762 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:42:59,794 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:00,222 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1640edcf: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2015-10-22 14:43:00,638 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:09,963 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,610 INFO [org.apache.juddi.config.AppConfig] - The 'root' publisher was not found, loading...
2015-10-22 14:43:10,613 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,623 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_tModelKeyGen.xml
2015-10-22 14:43:11,789 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_BusinessEntity.xml
2015-10-22 14:43:12,159 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_replicationConfiguration.xml
2015-10-22 14:43:12,334 INFO [org.apache.juddi.config.Install] - Loading the root Publisher from file root_Publisher.xml
2015-10-22 14:43:12,336 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_Publisher.xml
2015-10-22 14:43:14,311 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config
2015-10-22 14:43:14,322 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config, done
2015-10-22 14:43:14,328 WARN [org.apache.juddi.validation.ValidateReplication] - Hey, you should consider encrypting your trust store password!
2015-10-22 14:43:14,586 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_Publisher.xml
2015-10-22 14:43:14,928 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_tModels.xml
2015-10-22 14:43:18,245 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:19,863 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:20,818 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:21,363 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:22,792 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,302 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,813 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:24,380 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:24,841 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:25,041 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:26,741 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 27500 ms
2015-10-22 14:43:26,782 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:43:26,827 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2015-10-22 14:43:26,834 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:26,835 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:26,885 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2015-10-22 14:43:31,166 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:43:31,271 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:43:31 CEST 2015]; root of context hierarchy
2015-10-22 14:43:31,430 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:43:31,534 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:43:31,593 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:43:31,643 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:31,831 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 140 queued
2015-10-22 14:43:31,961 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@7a2ca01: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2016-06-02 19:46:34,323 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 4 queued
2016-06-02 19:46:34,324 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:409 Type:ChangeRecordNewData Key:uddi:calculadoracientifica:keygenerator Local id:409
2016-06-02 19:46:34,343 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 19:46:34,344 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 19:46:34,351 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:410 Type:ChangeRecordNewData Key:uddi:calculadoracientifica:calculadoracientificaportbinding Local id:410
2016-06-02 19:46:34,367 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:411 Type:ChangeRecordNewData Key:uddi:calculadoracientifica:calculadoracientifica Local id:411
2016-06-02 19:46:34,378 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:412 Type:ChangeRecordNewData Key:uddi:calculadoracientifica:business_org.uddi.mycompany Local id:412
2016-06-02 19:46:56,005 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:46:56,072 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 19:46:59,321 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 1 queued
2016-06-02 19:46:59,322 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:413 Type:ChangeRecordNewData Key:uddi:calculadoracientifica:service_calculadoracientifica Local id:413
2016-06-02 19:46:59,341 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 19:46:59,342 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 19:47:33,910 INFO [org.apache.juddi.api.impl.AuthenticatedService] - FindBusiness with tModel bag filtering is enabled: true loaded from file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-06-02 19:47:34,035 INFO [org.apache.juddi.api.impl.InquiryHelper] - FindBusiness by tModelBag is enabled! Loaded from file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-06-02 19:48:00,790 ERROR [org.apache.juddi] - SOAP Fault returned: The technical model was not found for the given key:  uddi:calculadoracientifica2:keygeneratorThe technical model was not found for the given key:  uddi:calculadoracientifica2:keygenerator
2016-06-02 19:48:00,797 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: FAILURE - Token gmmc expired due to old age 127.0.0.1
2016-06-02 19:48:00,810 INFO [org.apache.juddi] - AUDIT: fetching auth token for gmmc Auth Mode is AUTH_TOKEN
2016-06-02 19:48:00,815 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken request for gmmc from 127.0.0.1
2016-06-02 19:48:00,815 WARN [org.apache.juddi.v3.auth.JUDDIAuthenticator] - DO NOT USE JUDDI AUTHENTICATOR FOR PRODUCTION SYSTEMS - DOES NOT VALIDATE PASSWORDS, AT ALL!
2016-06-02 19:48:00,819 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken issued for gmmc from 127.0.0.1
2016-06-02 19:48:00,855 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:00,944 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:01,023 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 19:48:01,072 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:01,120 ERROR [org.apache.juddi] - SOAP Fault returned: The business entity was not found for the given key:  org.uddi.mycompanyThe business entity was not found for the given key:  org.uddi.mycompany
2016-06-02 19:48:01,206 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:01,288 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 19:48:04,325 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 4 queued
2016-06-02 19:48:04,326 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:414 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:keygenerator Local id:414
2016-06-02 19:48:04,341 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 19:48:04,342 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 19:48:04,357 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:415 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:calculadoracientifica2portbinding Local id:415
2016-06-02 19:48:04,365 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:416 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:calculadoracientifica2 Local id:416
2016-06-02 19:48:04,373 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:417 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:business_org.uddi.mycompany Local id:417
2016-06-02 19:48:09,151 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:09,246 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 19:48:09,321 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 1 queued
2016-06-02 19:48:09,322 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:418 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:calculadoracientifica2portbinding Local id:418
2016-06-02 19:48:09,329 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:09,342 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 19:48:09,343 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 19:48:09,402 ERROR [org.apache.juddi] - SOAP Fault returned: The business entity was not found for the given key:  org.uddi.mycompanyThe business entity was not found for the given key:  org.uddi.mycompany
2016-06-02 19:48:09,466 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:09,529 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 19:48:14,324 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 2 queued
2016-06-02 19:48:14,324 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:419 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:calculadoracientifica2 Local id:419
2016-06-02 19:48:14,342 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 19:48:14,344 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 2 milliseconds.
2016-06-02 19:48:14,344 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:420 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:business_org.uddi.mycompany Local id:420
2016-06-02 19:48:15,343 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:15,416 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 19:48:15,472 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:15,528 ERROR [org.apache.juddi] - SOAP Fault returned: The business entity was not found for the given key:  org.uddi.mycompanyThe business entity was not found for the given key:  org.uddi.mycompany
2016-06-02 19:48:15,605 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:15,654 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 19:48:19,321 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 3 queued
2016-06-02 19:48:19,322 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:421 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:calculadoracientifica2portbinding Local id:421
2016-06-02 19:48:19,338 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:422 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:calculadoracientifica2 Local id:422
2016-06-02 19:48:19,345 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 19:48:19,346 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 19:48:19,350 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:423 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:business_org.uddi.mycompany Local id:423
2016-06-02 19:48:38,559 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 19:48:38,622 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 19:48:39,324 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 1 queued
2016-06-02 19:48:39,325 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:424 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:service_calculadoracientifica2 Local id:424
2016-06-02 19:48:39,341 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 19:48:39,342 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 21:40:07,615 INFO [org.apache.juddi.v3.client.config.UDDIClient] - jUDDI Client version - 3.3.1
2016-06-02 21:40:07,661 INFO [org.apache.juddi.v3.client.config.ClientConfig] - Reading UDDI Client properties file file:///Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddi-gui/WEB-INF/classes/META-INF/uddi.xml use -Duddi.client.xml to override
2016-06-02 21:40:07,712 WARN [org.apache.juddi.v3.client.transport.JAXWSTransport] - You should consider use a secure protocol (https) when sending your password!
2016-06-02 21:43:06,922 ERROR [org.apache.juddi] - SOAP Fault returned: Authentication is required for this API callAuthentication is required for this API call
2016-06-02 21:43:12,978 INFO [org.apache.juddi] - AUDIT: fetching auth token for gmmc Auth Mode is AUTH_TOKEN
2016-06-02 21:43:12,987 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken request for gmmc from 127.0.0.1
2016-06-02 21:43:12,987 WARN [org.apache.juddi.v3.auth.JUDDIAuthenticator] - DO NOT USE JUDDI AUTHENTICATOR FOR PRODUCTION SYSTEMS - DOES NOT VALIDATE PASSWORDS, AT ALL!
2016-06-02 21:43:12,998 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken issued for gmmc from 127.0.0.1
2016-06-02 21:44:01,341 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 21:44:01,427 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 21:44:04,322 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 1 queued
2016-06-02 21:44:04,323 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:425 Type:ChangeRecordNewData Key:uddi:calculadoracientifica:service_calculadoracientifica Local id:425
2016-06-02 21:44:04,342 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 21:44:04,343 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 21:45:21,112 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 21:45:21,177 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 21:45:24,324 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 1 queued
2016-06-02 21:45:24,325 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:426 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:service_calculadoracientifica2 Local id:426
2016-06-02 21:45:24,342 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 21:45:24,343 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 21:48:21,155 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 21:48:21,209 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 21:48:24,323 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 1 queued
2016-06-02 21:48:24,324 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:427 Type:ChangeRecordNewData Key:uddi:calculadoracientifica2:service_calculadoracientifica2 Local id:427
2016-06-02 21:48:24,344 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 21:48:24,345 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 21:50:05,801 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 21:50:05,867 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 21:50:09,321 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 1 queued
2016-06-02 21:50:09,323 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:428 Type:ChangeRecordNewData Key:uddi:calculadoranormal:service_calculadoranormal Local id:428
2016-06-02 21:50:09,344 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 21:50:09,345 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 21:51:25,665 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 21:51:25,722 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 21:51:29,323 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 1 queued
2016-06-02 21:51:29,324 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:429 Type:ChangeRecordNewData Key:uddi:calculadoranormal:service_calculadoranormal Local id:429
2016-06-02 21:51:29,343 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 21:51:29,344 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 21:51:57,692 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 21:51:57,731 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 21:51:59,326 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 1 queued
2016-06-02 21:51:59,326 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:430 Type:ChangeRecordNewData Key:uddi:calculadoranormal:service_calculadoranormal Local id:430
2016-06-02 21:51:59,345 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 21:51:59,346 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 1 milliseconds.
2016-06-02 21:54:40,150 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken discarded for gmmc from 127.0.0.1
2016-06-02 21:54:40,179 INFO [org.apache.juddi.v3.client.config.UDDIClient] - jUDDI Client version - 3.3.1
2016-06-02 21:54:40,206 INFO [org.apache.juddi.v3.client.config.ClientConfig] - Reading UDDI Client properties file file:///Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddi-gui/WEB-INF/classes/META-INF/uddi.xml use -Duddi.client.xml to override
